item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
27028,,VESTIDO FENDAS LATERAIS,"O Vestido Fendas Laterias possui comprimento midi, fendas laterias, alcinhas reguláveis e fechamento em ziper.",https://www.ateen.com.br/vestido-fendas-laterais-04-01-0291/p?idsku=61626,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/286016_2,,833.40 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS - VESTIDO,Ropa y accesorios > Prendas de vestir > Vestidos,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27155,,BLUSA BEL,"A Blusa Bel, possui mangas largas com elático na altura dos cotovelos, transpasse delicado no busto, decote coração e Fechamento por zíper nas costas",https://www.ateen.com.br/blusa-bel-05-20-1033/p?idsku=62252,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/286267_2,,172.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS - BLUSA,Ropa y accesorios > Prendas de vestir > Camisas y tops,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27224,,BODY DECOTE PROFUNDO,"O Body Decote Profunto é alfaiataria, possui alças largas e decote profundo em V.",https://www.ateen.com.br/body-decote-profundo-05-25-0026/p?idsku=62678,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/273798_2,,245.70 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27234,,CALÇA ROMA,"A Calça Roma é alfaiataria, boca reta, fechamento por zíper e ganchos para cinto.",https://www.ateen.com.br/calca-roma-06-04-0306/p?idsku=62694,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302748_2,,600.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27237,,CALÇA CARGO SEDA,"A Calça Cargo Seda possui bolsos nas laterais, caimento reto e é 100% seda.",https://www.ateen.com.br/calca-cargo-seda-06-08-0012/p?idsku=62721,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303141_2,,825.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27261,,CALÇA NÓ SEDA,"A Calça Nó Seda possui modelagem reta, transpasse na parte frontal, fechamento por zíper e colchete.",https://www.ateen.com.br/calca-no-seda-06-04-0302/p?idsku=62857,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/275360_2,,389.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27266,,SAIA DRAP DECUPE,A Saia Drap Decupe possui comprimento curto e drapeado.,https://www.ateen.com.br/saia-drap-decupe-09-07-0207/p?idsku=62867,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302908_2,,490.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27329,,CALÇA VI,"A Calça Vi possui boca reta, dois bolsos laterais e fechamento por zíper e colchetes.",https://www.ateen.com.br/calca-vi-06-04-0307/p?idsku=63166,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302764_2,,450.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27351,,CALÇA PALA CRUSH,A Calça Pala Crush é pantalona e possui uma faixa larga drapeada no quadril.,https://www.ateen.com.br/calca-pala-crush-06-03-0525/p?idsku=63281,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/276716_2,,199.90 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27397,,CALÇA COURO TACHAS,"Couro legítimo e tachas que entregam atitude em cada detalhe. Modelagem reta com cintura elástica e ajuste por amarração garantem praticidade sem abrir mão do caimento. As aplicações de tachas nas laterais e os bolsos frontais com zíper entregam personalidade urbana e um visual contemporâneo que eleva qualquer produção. Versátil o suficiente para combinar com salto alto, botas ou propostas casuais com toque fashionista. Detalhes: Couro 100% legítimo Modelagem reta Cintura com elástico e ajuste por amarração Aplicações de tachas laterais Bolsos frontais com zíper Toque macio e acabamento premium Coleção: ATEEN Inverno 2026",https://www.ateen.com.br/calca-couro-tachas-06-10-0121/p?idsku=63566,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/311333_2,,3598.80 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27403,,VESTIDO DRAP RENDA,"O Vestido Drap Renda possui comprimento midi, alcinhas finas, decote coração, decote quadrado e fechamento por zíper nas costas.",https://www.ateen.com.br/vestido-drap-renda-04-12-1239/p?idsku=63395,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302896_2,,699.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27412,,BLUSA BIA,"A Blusa Bia possui comprimento curto, decote coração, alcinhas finas e reguléveis, decote quadrado e fechamento por zíper nas costas",https://www.ateen.com.br/blusa-bia-05-01-0406/p?idsku=63478,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304505_2,,89.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27435,,CONJUNTO BASIC SEDA COM FAIXA,"O Conjunto Basic Seda com Faixa é composto por regata com alças fininhas e saia com corte reto, elástico na cintura, faixa para amarração e comprimento midi.",https://www.ateen.com.br/conjunto-basic-seda-com-faixa-31-01-0017/p?idsku=63979,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303933_2,,699.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27483,,COLETE ARTHA,"O Colete Artha possui corte de alfaiataria, com fechamento frontal em botões dourados e decote em V.",https://www.ateen.com.br/colete-artha-10-02-0015/p?idsku=63960,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302951_2,,199.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27487,,VESTIDO MADELEINE,"O Vestido Madeleine possui comprimento midi, leves camadas, fendas laterias e alças finas.",https://www.ateen.com.br/vestido-madeleine-04-20-1462/p?idsku=63756,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303642_2,,499.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27492,,VESTIDO ESTAMPA ONÇA MÔNACO,"O Vestido Estampa Onça Mônaco possui modelagem justinha, mangas longas e drapeado lateral.",https://www.ateen.com.br/vestido-estampa-onca-monaco-04-18-0322/p?idsku=64005,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303073_2,,280.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27496,,BLUSA HELENA,"A alfaiataria é sinõnimo de clássico e atemporal, peças que podem ser usadas por várias temporadas.Com um estilo de alfaiataria leve, essa regata é perfeita para quem quer estar elegante e confortável ao mesmo tempo. O corte é incrível e o caimento se ajusta ao corpo, tornando a Blusa Helena um item que vai fazer toda a diferença nos seus looks, seja no dia a dia ou em uma ocasião especial. Ela combina super bem com saias, calças de alfaiataria ou até jeans, garantindo um visual estiloso e moderno. Além disso, a alfaiataria oferece conforto sem abrir mão do charme, ideal para quem quer arrasar sem complicação.",https://www.ateen.com.br/blusa-helena-05-01-0421/p?idsku=64035,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/286815_2,,236.70 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27517,,SAIA RENDA RELEVO,"A Saia Renda Relevo possui comprimento midi, elástico na cintura e forro interno. Não acompanha o cinto.",https://www.ateen.com.br/saia-renda-relevo-09-08-1057/p?idsku=64193,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302997_2,,494.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27525,,VESTIDO GEORGETE ASSIMÉTRICO,"O Vestido Georgete Assimétrico possui comprimento curto, 100% seda, camadas suaves, sem mangas, decote gota nas costas e fechamento pr botões forrados na parte de trás na gola.",https://www.ateen.com.br/vestido-georgete-assimetrico-04-11-0747/p?idsku=64133,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303070_2,,949.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27531,,BLUSA RENDA MUST,A Regata Renda Must é renda vazada e possui um top preto.,https://www.ateen.com.br/blusa-renda-must-05-14-1066/p?idsku=64250,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304014_2,,299.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27542,,CALÇA ARTHA,"A Calça Artha possui corte de alfaiataria, fechamento com zíper e colchete interno. Bolsos frontais e na parte de trás.",https://www.ateen.com.br/calca-artha-06-10-0124/p?idsku=64290,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303963_2,,159.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27552,,VESTIDO RENDA RELEVO,"O Vestido Renda Relevo possui comprimento midi, forro curto, fendas laterais, decote gota e fechamento com botão forrado nas costas.",https://www.ateen.com.br/vestido-renda-relevo-04-20-1478/p?idsku=64315,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/288026_2,,299.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27561,,SAIA FAIXA TRICOT LUREX,"A Saia Faixa Tricot Lurex possui comprimento midi, fios de lurex, elásticó na cintura e faixa para amarração.",https://www.ateen.com.br/saia-faixa-tricot-lurex-09-08-1064/p?idsku=64363,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303128_2,,794.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27586,,JAQUETA COURO BORDADA,"Couro com tachas metálicas, bordado exclusivo e modelagem biker clássica. Design biker que une o clássico ao contemporâneo: zíper assimétrico frontal, lapela com tachas, bolsos com zíper e punhos ajustáveis compõem uma peça de acabamento rico e personalidade marcante. O bordado ""Wild and Free"" nas costas é a assinatura desta jaqueta statement, perfeita para produções urbanas com atitude e estilo rock chic. Detalhes: Modelagem biker clássica Confeccionada em couro Fechamento frontal por zíper assimétrico Gola com lapela e aplicação de tachas metálicas Bolsos frontais com fechamento por zíper Mangas longas com zíper nos punhos Aplicações de tachas e rebites por toda a peça Bordado exclusivo nas costas com a inscrição ""Wild and Free"" Coleção: ATEEN Inverno 2026",https://www.ateen.com.br/jaqueta-couro-bordada-01-02-0214/p?idsku=64496,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/311697_2,,3359.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27589,,CHOKER CHOFRA,A Choker Chofra possui corrente em metal e detalhe em pintura esmalte.,https://www.ateen.com.br/choker-chofra-22-01-0045/p?idsku=64517,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/282153_2,,239.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27591,,COLAR LONGO CHOFRA,O Colar longo Chofra possui corrente longa em metal e detalhe em pintura esmalte.,https://www.ateen.com.br/colar-longo-chofra-22-01-0044/p?idsku=64518,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/281439_2,,299.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27601,,REGATA FLOWERS BLACK,A Regata Flower Black possui decote U,https://www.ateen.com.br/regata-flowers-black-05-14-1067/p?idsku=64541,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304044_2,,259.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27604,,SANDÁLIA TIRA DIAGONAL TACHAS,"A Sandália Tiras Diagonal Tachas é 100% couro, possui aplicação de tachas e fechamento com fivela no tornozelo.",https://www.ateen.com.br/sandalia-tira-diagonal-tachas-28-02-0002/p?idsku=64567,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/281747_2,,399.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27612,,CALÇA ELÁSTICO MIRA,"A Calça Elástico Mira possui modelagem reta, elástico na cintura, cordinha para ajuste no cós, leve transparência e forro até a altura dos joelhos.",https://www.ateen.com.br/calca-elastico-mira-06-10-0131/p?idsku=64644,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303190_2,,719.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27638,,CALÇA BE LUREX,"A Calça Be Lurex possui boca larga, leve transparência, forro curto, fios de lurex e fechamento com zíper na lateral.",https://www.ateen.com.br/calca-be-lurex-06-03-0547/p?idsku=64779,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/303912_2,,644.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27645,,CALÇA ALFAIATARIA LUX,"A Calça Alfaiataria Lux é confeccionada em viscose, essa calça possui um caimento impecável. Com corte de boca reta, ela é versátil e ideal para compor looks para diversas ocasiões, desde ambientes de trabalho até eventos sociais. Os passantes para cinto permitem que você personalize seu visual com seu acessório favorito, enquanto o fechamento com zíper garante praticidade e um ajuste perfeito. Combine a Calça Alfaiataria Lux com blusas elegantes ou camisetas para um look sofisticado. Destaque-se com um estilo atemporal e refinado!",https://www.ateen.com.br/calca-alfaiataria-lux-06-04-0337/p?idsku=64786,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304119_2,,754.50 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27647,,COLETE ALFAIATARIA LUX,"O Colete Alfaiataria Lux é a peça perfeita para quem busca sofisticação e versatilidade. Confeccionado em viscose de alta qualidade, este colete apresenta um corte clássico. Seu decote em V e o fechamento com botões forrados acrescentam um toque de elegância e charme ao visual. Ideal para compor looks sofisticados e modernos, a versatilidade do Colete Alfaiataria Lux permite que você o utilize em diversas ocasiões, desde ambientes de trabalho até eventos sociais. Adicione um toque de classe ao seu guarda-roupa com o Colete Alfaiataria Lux.",https://www.ateen.com.br/colete-alfaiataria-lux-10-02-0017/p?idsku=64801,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304134_2,,299.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27669,,VESTIDO TRANÇA SEDA,"O Vestido Trança Seda é uma peça que une estilo e conforto em um design sofisticado. Com comprimento midi e confeccionado em seda, este vestido é perfeito para diversas ocasiões, desde eventos formais até encontros descontraídos. As pequenas fendas laterais acrescentam um detalhe charmoso, permitindo liberdade de movimento e um toque de modernidade ao visual. Um dos destaques desse vestido é o detalhe em tecido trançado, que enriquece a gola e o decote tanto na frente quanto nas costas, conferindo um ar sofisticado e único à peça. Versátil e atemporal, o Vestido Trança Seda pode ser facilmente combinado com diferentes acessórios, desde sandálias elegantes até rasteiras, permitindo que você crie looks que refletem sua personalidade.",https://www.ateen.com.br/vestido-tranca-seda-04-20-1454/p?idsku=64839,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304186_2,,599.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
